subject,condition,trial,targetx,targety,targetang,rotationval,cursorendpointy,cursorendpointx,conditionnumber,pathlength,movementduration,cursorobstaclexy,maxdev_cm,maxdev_angle,maxdev_x,max_y_peakvel,AUC,RMSExy,angmaxvel,block3,block5,block10
mw0526,train_dual,250,0,12,90,1,11.95796848,-0.349790506,3,24.61549137,612.4761565,-8.78464883,-9.203407561,33.61522527,6.139230093,-9.171585825,91.11020785,4.697297665,-54.03962331,83,49,24
mw0526,train_dual,251,3.109090909,11.61818182,75,1,12.08210269,-0.257928206,3,15.25757749,780,-3.628222479,-3.895887874,44.45701024,6.61666735,-3.628222479,35.03700306,2.312086944,-40.42534915,83,50,25
mw0526,train_dual,252,-6,10.41818182,120,1,10.94298822,-0.315901799,3,24.21031249,991.0957853,-8.300687073,-8.792660307,44.14276897,2.197322761,-8.03065531,82.12391421,4.9214524,-57.61677485,83,50,25
mw0526,train_dual,253,0,12,90,-1,12.16414485,-0.267340698,3,20.88500415,660,6.39085533,6.410570985,-35.10214255,4.554064336,6.410570985,67.01854444,4.009473675,54.61004524,84,50,25
mw0526,train_dual,254,6,10.41818182,60,1,13.23133419,0.18292711,3,17.58242358,1040,-3.679943129,-4.754679366,30.97077031,8.565747054,-3.495114168,44.05020979,2.849156578,-41.97469285,84,50,25
mw0526,train_dual,255,6,10.41818182,60,-1,11.84305836,0.277990582,3,15.69446751,494.697203,3.349413365,3.692004783,88.39977064,6.903641603,2.799402803,34.50795495,2.331872963,48.49080732,84,50,25
mw0526,train_dual,256,-3.109090909,11.61818182,105,-1,11.74892846,0.125416317,3,14.88622986,965.9763614,3.611541625,3.957837358,-40.83152966,5.899996691,3.500119461,33.82022224,2.365645394,43.51237464,85,51,25
mw0526,train_dual,257,-6,10.41818182,120,-1,11.88195468,0.309333134,3,15.36608787,374.3052201,3.924954737,4.03483772,-24.99975897,5.831342655,3.971213739,37.71851481,2.523704998,40.07824992,85,51,25
mw0526,train_dual,258,3.109090909,11.61818182,75,-1,11.96445431,0.171446146,3,15.55073276,819.1627313,3.713175504,3.801259305,-71.02516233,5.694316525,3.765002709,34.89482024,2.345143859,38.07934833,85,51,25
mw0526,train_dual,259,-3.109090909,11.61818182,105,1,11.97501641,0.216093248,3,26.14952099,898.4313413,-9.534504963,-9.885280643,29.52783937,2.572163252,-6.166945502,93.38308,5.617715481,83.81644231,86,51,25
mw0526,train_dual,260,-6,10.41818182,120,1,11.96015278,-0.373111376,3,23.97169354,700,-8.647500316,-8.782609327,50.47521302,3.291778324,-7.070738465,85.53668936,4.819195129,-43.59866265,86,51,25
mw0526,train_dual,261,0,12,90,-1,11.60680191,0.209276163,3,17.47387293,610.2869453,5.212094637,5.246136984,-35.08190398,3.734470196,5.23520135,44.90464221,2.937759109,57.94352432,86,52,26
mw0526,train_dual,263,-6,10.41818182,120,-1,11.85051037,-0.101746349,3,15.36506061,1106.285463,3.576439328,3.592871879,-23.23894558,4.84953832,3.546122754,31.2204083,1.928113644,31.56276471,87,52,26
mw0526,train_dual,264,-3.109090909,11.61818182,105,1,12.0170967,-0.110791643,3,22.09062844,883.3859007,-7.434256658,-7.616317237,35.69783752,2.897171796,-7.276371013,69.05780492,4.022915373,-56.82879318,87,52,26
mw0526,train_dual,265,6,10.41818182,60,-1,12.24430605,-0.120174352,3,18.90909346,660,4.798963323,4.799904335,-76.0638365,5.026458183,4.760004256,49.71850967,2.752197964,50.36225701,87,52,26
mw0526,train_dual,266,3.109090909,11.61818182,75,-1,11.70465612,0.331606756,3,15.49506791,197.5402105,3.62856051,3.76388436,-71.26985551,5.689185238,3.675982128,36.83705351,2.237454898,28.29536798,88,52,26
mw0526,train_dual,267,-3.109090909,11.61818182,105,-1,11.92090516,-0.086045845,3,14.40639832,1151.587842,2.686790051,2.942902339,-50.90522163,6.670573844,2.906487468,26.80305334,1.813641805,27.51272273,88,53,26
mw0526,train_dual,268,6,10.41818182,60,1,11.94108847,-0.174300258,3,15.40375702,800,-3.468678157,-4.014157924,26.23030391,6.03796365,-3.090397518,35.39283582,2.59603315,-40.90599708,88,53,26
mw0526,train_dual,269,3.109090909,11.61818182,75,1,11.95708219,0.326321369,3,14.66845432,1324,-2.748049898,-3.074055625,52.43563894,7.393121134,-1.739358852,25.51486878,1.643542368,-43.07831909,89,53,26
mw0526,train_dual,270,0,12,90,1,12.12973044,-0.066669925,3,19.09804418,338.1048025,-5.527880224,-5.767334992,46.63065294,6.099277837,-5.291433636,56.95550983,3.387673213,-56.02897827,89,53,26
mw0526,train_dual,271,3.109090909,11.61818182,75,1,12.02212772,-0.122522085,3,15.76341842,1384.705963,-3.566362749,-4.45920653,42.609729,7.042687224,-3.566362749,38.12328771,2.880608793,-40.92245346,89,53,26
mw0526,train_dual,272,0,12,90,-1,11.96530008,0.284643753,3,16.68231802,456.8127082,4.411783882,4.517911067,-50.85916604,5.61733984,4.517911067,44.12726213,2.744609986,38.80900569,90,54,27
mw0526,train_dual,273,-6,10.41818182,120,1,11.83267372,-0.105351328,3,24.01965972,1176.774996,-7.066014308,-7.306512643,43.06801559,1.697411258,-2.05026239,77.18893808,4.388477384,62.30986612,90,54,27
mw0526,train_dual,274,-6,10.41818182,120,-1,11.38955305,0.257223879,3,15.93148999,1105,4.018679762,4.052598551,-21.674719,5.190444796,4.039888499,35.01247835,2.372956941,41.49785221,90,54,27
mw0526,train_dual,275,-3.109090909,11.61818182,105,1,12.17368929,-0.034112217,3,19.16911966,567.1620273,-6.094813534,-6.152242607,54.76342234,5.106678918,-1.733230886,59.52645149,4.097358105,84.07828539,91,54,27
mw0526,train_dual,276,6,10.41818182,60,-1,12.05570957,-0.327698514,3,24.33068556,1507.051569,7.089210128,7.224263334,-67.72899421,5.62955084,6.925082541,84.593561,4.258083186,63.26059508,91,54,27
mw0526,train_dual,277,-3.109090909,11.61818182,105,-1,11.84056722,0.238667013,3,14.27070763,331.2963991,3.117223889,3.258757625,-46.00431647,5.970781007,3.19627382,29.60106363,2.120748143,34.04476173,91,55,27
mw0526,train_dual,278,6,10.41818182,60,1,12.0940679,-0.202383011,3,16.2729173,1393.957742,-3.909254225,-4.587759189,27.23629509,7.139640498,-3.436123442,40.5857217,2.77518376,-45.74294604,92,55,27
mw0526,train_dual,279,3.109090909,11.61818182,75,-1,12.26137333,0.358646794,3,18.47080557,1432.619979,4.202310428,4.588547075,-72.72145328,7.316030847,4.436692822,46.54925309,2.475382774,40.035936,92,55,27
mw0526,train_dual,280,6,10.41818182,60,-1,11.88886177,-0.049567527,3,17.50762909,405.3768797,5.152695065,5.175048248,-73.19266084,4.902118033,4.755192207,48.76980435,3.089054703,61.06232892,92,55,27
mw0526,train_dual,281,3.109090909,11.61818182,75,1,11.79039245,0.158397104,3,17.11674469,1240,-3.937156274,-4.658939131,41.00696937,6.924467176,-3.00442448,39.66807507,2.817250749,-46.84588173,93,55,27
mw0526,train_dual,282,6,10.41818182,60,1,11.91646092,-0.639020927,3,13.21964316,860,-2.749094377,-2.870507377,32.24817372,5.503096807,-1.371008988,24.58304139,1.981200177,-40.64478129,93,56,28
mw0526,train_dual,283,0,12,90,1,11.96965933,-0.333262833,3,16.44703635,840,-5.025595361,-5.070571816,42.67602756,4.693331343,-4.948890939,45.61463789,3.22109195,-39.83611724,93,56,28
mw0526,train_dual,284,0,12,90,-1,12.29793426,-0.005278398,3,16.23109009,700,3.540364519,3.706647933,-60.3740712,6.583561235,3.483393471,37.18656748,2.356134569,41.81665041,94,56,28
mw0526,train_dual,285,3.109090909,11.61818182,75,-1,11.83802727,0.437802039,3,15.69958408,640,3.502353345,3.68024635,-72.27113057,5.803766992,3.41632484,36.70702086,2.303044096,43.25752727,94,56,28
mw0526,train_dual,286,-3.109090909,11.61818182,105,-1,12.00073139,-0.264316021,3,15.23579057,1602.105088,3.055460773,3.372590721,-45.04154909,5.929120169,3.14523221,27.60759895,1.647464097,35.96377885,94,56,28
mw0526,train_dual,287,-6,10.41818182,120,1,11.94629455,-0.368063657,3,24.36866737,804,-7.953943645,-8.411707472,44.0479924,2.093095876,-8.134607563,83.94955958,4.687989708,-65.30405185,95,57,28
mw0526,train_dual,288,-3.109090909,11.61818182,105,1,12.03640977,-0.093055352,3,17.95811376,747.9278271,-5.482630353,-5.49937441,56.181587,4.788339286,-5.437808865,51.33521585,3.252976344,-53.76833213,95,57,28
mw0526,train_dual,289,-6,10.41818182,120,-1,11.52816897,0.131950806,3,14.98470622,664,3.693818256,3.693818256,-19.33914047,4.342776394,3.685709915,32.4634159,2.196065052,43.17051322,95,57,28
mw0526,train_dual,290,3.109090909,11.61818182,75,-1,11.8607537,0.505517224,3,15.598376,253.9478802,3.630327781,3.892319061,-73.74358168,6.464958185,3.630327781,38.14692998,2.4180258,41.44910274,96,57,28
mw0526,train_dual,291,-6,10.41818182,120,-1,11.81928449,0.13523791,3,13.13106021,300.4869559,2.053665799,2.548299742,-40.38917864,7.231914475,2.053665799,21.48346338,1.581457519,26.30750911,96,57,28
mw0526,train_dual,292,-3.109090909,11.61818182,105,1,12.2845385,0.000905986,3,27.53773931,820,-10.47025378,-10.51835021,35.21710497,3.888350438,-5.930701841,105.7217209,5.872333063,89.73468278,96,58,29
mw0526,train_dual,293,6,10.41818182,60,-1,12.06129071,0.622951726,3,17.32751268,316.469222,5.135697274,5.17641752,-74.41715883,5.122651565,4.852789887,48.22962893,3.013144628,58.94521277,97,58,29
mw0526,train_dual,294,-6,10.41818182,120,1,11.94900637,-0.183782296,3,26.53577638,675.2589093,-8.694444135,-9.299446437,40.94584453,1.816563787,-8.14946921,95.23217848,5.512299982,-55.42875398,97,58,29
mw0526,train_dual,295,0,12,90,1,12.05440925,-0.367524073,3,24.97659743,904,-9.419386101,-9.419386101,24.09441594,4.219444147,-9.240336316,99.90459231,5.452792942,-58.33384515,97,58,29
mw0526,train_dual,296,3.109090909,11.61818182,75,1,11.96976309,0.202246711,3,20.70785825,837.952946,-5.920006176,-6.353713738,25.99942818,5.540577974,-5.930900115,60.16748259,3.461809194,-38.81456715,98,58,29
mw0526,train_dual,297,6,10.41818182,60,1,12.1771131,-0.267640871,3,19.35323007,741,-4.680009382,-6.811848943,21.16479778,8.472685797,-3.913965748,56.21781014,3.81265755,-49.64806639,98,59,29
mw0526,train_dual,298,0,12,90,-1,11.73405001,-0.455345067,3,21.57603149,924,5.493186149,5.571753099,-42.08946034,5.060787856,5.395029675,59.80415394,2.932663739,37.20594115,98,59,29
mw0526,train_dual,299,-3.109090909,11.61818182,105,-1,12.03667,-0.235068697,3,16.81939948,1204,4.10814153,4.169712594,-34.89379765,4.997881586,4.169712594,35.96146004,1.97892154,39.83810705,99,59,29
mw0526,train_dual,300,6,10.41818182,60,-1,11.57972786,0.584965216,3,16.6486601,198.4448427,4.735729616,4.776469469,-77.38766026,5.238761279,4.667218744,45.1070367,2.845286329,50.49711986,99,59,29
mw0526,train_dual,301,3.109090909,11.61818182,75,1,11.45275229,0.230711323,3,20.09601264,1193.524561,-4.503329843,-5.738701357,37.33524943,7.459445067,-4.110938492,50.69542612,3.08830859,-49.27485376,99,59,29
mw0526,train_dual,302,-6,10.41818182,120,1,11.84150247,-0.212926368,3,23.75776645,429.3127141,-7.834469145,-7.975430079,48.41625342,2.657327296,-6.983385856,81.46667065,4.310600434,-46.77256312,100,60,30
mw0526,train_dual,303,-6,10.41818182,120,-1,11.74920638,-0.170645609,3,19.74959456,1259.671065,5.480641654,5.941505967,-16.0259346,6.189657674,5.22275712,55.22712977,3.169596031,56.86588636,100,60,30
mw0526,train_dual,304,6,10.41818182,60,1,12.20539399,-0.281352752,3,20.55039604,1271.652947,-4.819223378,-6.732783909,25.1223004,9.716537461,-4.819223378,63.31857033,3.64061711,-48.59139741,100,60,30
mw0526,train_dual,305,-3.109090909,11.61818182,105,-1,12.00755708,-0.340267245,3,18.26404652,980,4.434493856,4.777448274,-37.99298026,6.37725654,4.434493856,47.16280654,2.686491469,47.60280051,101,60,30
mw0526,train_dual,306,0,12,90,-1,11.99084709,0.252870615,3,17.23299534,960,4.450127044,5.154357678,-52.68536202,6.823472439,3.942025805,47.39675707,2.994207011,52.71986553,101,60,30
mw0526,train_dual,307,0,12,90,1,11.73415741,-0.718386922,3,23.49791716,1209.64384,-9.087099695,-9.576178266,30.94052787,5.758251379,-4.554253892,84.07265383,5.817008456,-76.62114141,101,61,30
mw0526,train_dual,308,3.109090909,11.61818182,75,-1,11.47505459,0.076933488,3,18.05531926,855.8419768,3.725824791,3.911436887,-72.70637355,6.247053099,3.800387563,39.47668254,2.250817155,39.32209354,102,61,30
mw0526,train_dual,309,-3.109090909,11.61818182,105,1,12.13965898,-0.115821487,3,25.45236715,920,-9.64778832,-9.682595338,36.24139596,3.787374638,-7.791070673,92.2510158,5.050171222,-43.90774243,102,61,30
mw0526,train_dual,310,0,12,90,1,11.43149124,0.264477027,3,19.08284505,446.2002716,-6.479942953,-6.809270272,37.34747785,5.205671984,-3.723805388,55.74990457,3.664631998,-68.08189443,102,61,30
mw0526,train_dual,311,0,12,90,-1,11.76402862,0.116347391,3,16.40315206,489.7548647,4.155716598,4.440719627,-54.93213214,6.369048869,4.087614696,41.08810406,2.587651621,46.05518448,103,61,30
mw0526,train_dual,312,-3.109090909,11.61818182,105,1,11.93960889,-0.33683171,3,22.41467898,1194.855384,-8.203755932,-8.35145642,35.79252696,3.185372497,-3.36265321,74.05620547,4.726377258,87.64059291,103,62,31
mw0526,train_dual,313,-6,10.41818182,120,-1,11.97648886,-0.074584295,3,17.08369498,339.2021382,4.373739326,4.659889128,-21.94793648,6.005487392,3.670997187,43.56202269,2.787862661,56.21595255,103,62,31
mw0526,train_dual,314,6,10.41818182,60,-1,12.48427387,0.142457811,3,20.09930237,660,5.762695837,5.809242986,-71.96886916,5.267408429,5.217702451,59.72049115,3.339856723,66.81083022,104,62,31
mw0526,train_dual,315,-3.109090909,11.61818182,105,-1,11.53879715,0.624850767,3,14.66229362,1024,4.052367673,4.094608669,-35.58028362,5.033548447,3.998941052,36.84280063,2.540686309,45.90478118,104,62,31
mw0526,train_dual,316,-6,10.41818182,120,1,11.72454334,-0.232849472,3,27.309932,294.6153956,-8.280175488,-8.913578015,34.96609174,0.789094381,-7.731569329,101.3321815,5.138390068,-52.88070532,104,62,31
mw0526,train_dual,317,3.109090909,11.61818182,75,-1,11.60277468,0.132223346,3,17.3072164,700,4.534957155,4.552027558,-60.525748,4.678598435,4.552027558,44.98940897,2.616487269,44.2144062,105,63,31
mw0526,train_dual,318,6,10.41818182,60,1,12.11175129,-0.287268904,3,16.27243858,1165.753675,-4.252763538,-4.932050278,24.62216919,6.974871658,-4.252763538,42.24416628,2.852592076,-44.52287562,105,63,31
mw0526,train_dual,319,3.109090909,11.61818182,75,1,12.03191378,-0.353380833,3,17.43557731,720,-5.569744831,-5.75837932,28.56116855,5.495614448,-3.793051798,48.91400008,3.120320163,-64.66418053,105,63,31
mw0526,train_dual,320,-3.109090909,11.61818182,105,1,11.79735088,-0.278666139,3,19.37850425,600,-6.645952951,-6.751364123,42.41913289,3.498720294,-3.05746779,56.17266188,4.061258905,-87.45670551,106,63,31
mw0526,train_dual,321,3.109090909,11.61818182,75,-1,11.74099198,-0.013441097,3,22.03993828,1684,6.41077656,6.548593269,-56.19330517,5.78853805,6.513303834,70.56503373,3.687122109,44.12398359,106,63,31
mw0526,train_dual,322,6,10.41818182,60,-1,11.92636053,0.191138771,3,17.36896097,944,4.973962778,5.074866636,-76.39442822,5.381869965,4.502286358,47.36278064,2.786485289,60.67122781,106,64,32
mw0526,train_dual,323,-6,10.41818182,120,-1,11.76167597,-0.065447901,3,14.27874506,941.9662431,2.950847856,3.231827006,-34.10295429,6.72729245,3.06603529,28.21883986,1.837046366,32.76948128,107,64,32
mw0526,train_dual,324,0,12,90,-1,12.12825486,-0.107652278,3,16.20217896,631.9614191,4.058115398,4.146637664,-52.24250742,5.41984433,4.111774657,37.87845324,2.258889583,42.20002556,107,64,32
mw0526,train_dual,325,0,12,90,1,12.32171463,-0.063702272,3,24.43913476,804,-9.405091311,-9.704025279,29.01870452,5.400946683,-5.028124599,86.15301752,5.57112313,-76.07684728,107,64,32
mw0526,train_dual,326,-6,10.41818182,120,1,12.03864308,-0.240004113,3,25.70371947,884,-8.547706122,-8.720836973,46.77684773,2.632282487,-8.287780602,95.65520082,4.966375578,-58.58034909,108,64,32
mw0526,train_dual,327,-3.109090909,11.61818182,105,-1,11.87465236,-0.04470389,3,16.45289442,348.3362358,3.892807513,4.122293881,-44.66527014,7.111222457,3.892807513,40.13554619,2.578375135,43.04748991,108,65,32
mw0526,train_dual,328,6,10.41818182,60,1,11.77053734,0.040832126,3,14.46270266,233.9427805,-2.448794969,-3.43099756,37.11847244,8.13095462,-1.918605943,27.51554036,2.113000333,-32.2209876,108,65,32
mw0526,train_dual,329,3.109090909,11.61818182,75,1,11.84074502,-0.000744463,3,16.57306081,960,-4.179878488,-4.260483904,35.11015921,5.093473815,-3.04873439,37.87349987,2.461210326,-54.55041909,109,65,32
mw0526,train_dual,330,6,10.41818182,60,-1,12.31774675,-0.10596756,3,18.8744848,1218.215771,4.36377793,4.560495627,-82.02543493,5.901914332,3.322025528,47.54884213,2.536700152,64.1966748,109,65,32
mw0526,train_dual,331,0,12,90,-1,11.93330718,0.165979005,3,15.36072232,765.4459811,3.508626604,3.527970596,-51.84693921,4.569159956,3.517724427,33.49767485,1.981810779,34.70930147,109,65,32
mw0526,train_dual,332,0,12,90,1,12.31215135,0.03375302,3,19.95610609,879,-6.353727492,-6.403259479,37.54730038,4.921512468,-3.785844127,61.66977022,3.570437572,-74.35333429,110,66,33
mw0526,train_dual,333,6,10.41818182,60,1,11.52894156,-0.526973976,3,15.00977245,235.8374807,-3.785416879,-4.312691437,26.36010089,6.497317261,-3.177780012,36.06381176,2.653459074,-45.1511971,110,66,33
mw0526,train_dual,334,-3.109090909,11.61818182,105,-1,12.1751384,-0.311719262,3,17.17388652,653.0291405,4.396988608,4.813636969,-36.60358314,6.13901369,4.12911947,41.48383195,2.766266594,24.89917633,110,66,33
mw0526,train_dual,335,-6,10.41818182,120,1,11.84013075,0.108966662,3,29.1312538,360.7098371,-8.990584688,-9.236204159,41.83284859,1.941785777,-8.175662189,101.7479077,5.123349678,-52.85834938,111,66,33
mw0526,train_dual,336,-6,10.41818182,120,-1,11.67920954,-0.065073927,3,15.25892488,858.3387261,3.750393442,3.964250469,-28.85214324,6.61396632,3.859890744,34.94036831,2.556687795,38.96056213,111,66,33
mw0526,train_dual,337,3.109090909,11.61818182,75,1,11.57502452,-0.312051804,3,14.10383916,1045.490714,-3.858278531,-3.978066906,36.98675886,5.118588282,-2.340176672,29.94729975,2.336351224,-51.86884962,111,67,33
mw0526,train_dual,338,3.109090909,11.61818182,75,-1,12.55746133,0.457088286,3,18.51370978,274.3379461,5.268124986,5.487306265,-61.48708034,5.84383879,5.268124986,54.93634748,3.319762721,52.13685444,112,67,33
mw0526,train_dual,339,-3.109090909,11.61818182,105,1,12.02202973,-0.506460329,3,24.78124759,785.1045375,-9.246251185,-9.514161511,30.77191466,2.68700379,-4.89148243,90.550456,5.710036288,85.65137831,112,67,33
mw0526,train_dual,340,-6,10.41818182,120,-1,11.78072553,0.0709608,3,15.64772608,1056.33406,3.165722701,3.571153433,-29.94502608,6.223547932,2.545072326,28.44397685,1.869669528,39.24436404,112,67,33
mw0526,train_dual,341,0,12,90,-1,11.83068532,-0.017272224,3,14.40635869,1203.801462,2.552400921,3.224288155,-65.94901485,7.305843052,3.147323835,26.61752493,1.859625781,25.7451401,113,67,33
mw0526,train_dual,342,-3.109090909,11.61818182,105,1,11.92500813,-0.326653151,3,24.76881146,1314.751952,-8.315696685,-8.316169108,39.12326651,3.73113553,-8.23946677,82.82788352,4.326488307,-59.66942309,113,68,34
mw0526,train_dual,343,3.109090909,11.61818182,75,1,11.87019818,-0.371951145,3,20.20428517,436.6286287,-6.211367416,-7.23352328,29.3430051,7.102507091,-4.701639642,65.87939089,4.172264782,-63.29452553,113,68,34
mw0526,train_dual,344,6,10.41818182,60,1,11.96859694,-0.121416063,3,16.12536002,1060,-3.786057,-4.659636404,27.48472309,7.353506133,-3.584974531,40.04809475,2.53784907,-44.2762978,114,68,34
mw0526,train_dual,345,-3.109090909,11.61818182,105,-1,12.02713924,-0.218960631,3,20.38439173,740.3781943,5.946471046,6.028967989,-13.4424286,3.295397896,5.848850666,60.18049875,3.383637744,49.42624551,114,68,34
mw0526,train_dual,346,0,12,90,1,11.9532432,0.014063613,3,17.08487516,771.0526926,-4.68857367,-4.749518687,48.89500602,5.454785637,-2.524804425,44.22969675,3.035642424,-68.27869551,114,68,34
mw0526,train_dual,347,6,10.41818182,60,-1,12.11288773,0.95072783,3,15.82647763,160.1216021,4.108180299,4.132882418,-78.51913477,4.726059421,3.68603018,37.19110784,2.522288233,55.68648125,115,69,34
mw0526,train_dual,348,3.109090909,11.61818182,75,-1,12.2487021,0.05224766,3,15.35962949,620,3.624662103,3.752319504,-70.92088631,5.602400306,3.534478832,34.92306129,2.298201935,45.20579246,115,69,34
mw0526,train_dual,349,-6,10.41818182,120,1,11.86907766,-0.315355192,3,25.26504147,1124,-7.596790794,-8.715647843,29.46871625,-0.06434962,-2.926951439,82.02511282,5.111593524,64.17861985,115,69,34
mw0526,train_dual,350,-6,10.41818182,120,1,11.42139386,-0.158214157,3,21.28523261,1004,-7.376296345,-7.450928991,50.23724475,2.747644526,-6.833889766,69.39462802,4.702291291,-49.64223606,116,69,34
mw0526,train_dual,351,3.109090909,11.61818182,75,1,11.52469114,0.145019169,3,14.14523271,1344,-3.251466687,-3.361297568,41.25183185,5.058874557,-3.12020625,27.67914952,2.187986054,-40.23484267,116,69,34
mw0526,train_dual,352,0,12,90,-1,12.22832583,0.172769693,3,14.74177624,412.2283346,3.270337475,3.492851442,-58.85837141,5.870132314,3.33350051,31.30987996,2.152268295,37.59749831,116,70,35
mw0526,train_dual,353,0,12,90,1,12.21585234,-0.285845156,3,14.5325994,897.0900473,-3.385353335,-3.424757154,54.7145836,4.807659187,-3.382617543,27.39318784,1.798116066,-31.84818503,117,70,35
mw0526,train_dual,354,-3.109090909,11.61818182,105,1,11.93759916,0.06316161,3,15.71787411,339.3053502,-4.247662499,-4.341211537,64.86574411,5.138915835,-1.378497884,36.66490278,2.861486533,-64.30666227,117,70,35
mw0526,train_dual,355,6,10.41818182,60,-1,11.28289931,0.543071208,3,17.00373967,169.5240318,5.996275782,6.04498652,-69.45722221,5.014312167,6.03501902,56.42165379,3.76689834,53.15389308,117,70,35
mw0526,train_dual,356,-6,10.41818182,120,-1,11.89213393,-0.121826831,3,14.56103757,1220,3.449305779,3.603922301,-26.78154191,5.550406736,3.596727342,30.93137556,2.048706214,31.58776667,118,70,35
mw0526,train_dual,357,6,10.41818182,60,1,11.89379086,0.015772982,3,16.34617392,838.2804986,-3.603491609,-4.798054329,26.59421606,7.31086417,-1.167534282,39.74814317,3.02250546,-49.7381218,118,71,35
mw0526,train_dual,358,-3.109090909,11.61818182,105,-1,11.709107,0.036976209,3,14.20729924,614.1402077,3.223284966,3.393929623,-45.25397704,6.013959882,3.103744122,28.49918589,2.227257313,40.89283096,118,71,35
mw0526,train_dual,359,3.109090909,11.61818182,75,-1,12.2011382,0.309408596,3,16.32235579,840,4.335213269,4.424479486,-65.06486967,5.339935871,4.335213269,43.45920702,2.722375036,46.04620097,119,71,35
mw0526,nocur_2,0,-3.109090909,11.61818182,105,-1,12.97756644,-6.285535067,4,18.18766464,1670.38099,1.555804888,-6.285535067,79.15730633,12.97756644,1.555804888,20.21135215,2.950604847,20.84857163,0,0,0
mw0526,nocur_2,1,6,10.41818182,60,1,13.00533484,4.408380205,4,14.78434119,684,-0.585780533,4.408380205,78.72496642,13.00533484,-0.254323219,13.00913755,2.329572903,-2.180223153,0,0,0
mw0526,nocur_2,2,3.109090909,11.61818182,75,-1,15.09040958,-3.765753325,4,18.42977432,724,2.425995665,-3.765753325,60.98823423,15.09040958,2.058694299,25.93202409,2.006852669,15.7382123,0,0,0
mw0526,nocur_2,3,-3.109090909,11.61818182,105,1,14.86566702,5.15367207,4,23.25388251,1090.719766,-4.264050675,5.15367207,-55.87944502,14.86566702,-3.879232174,48.82131846,3.237861631,-20.99738502,1,0,0
mw0526,nocur_2,4,3.109090909,11.61818182,75,1,13.97556951,5.162331022,4,17.91509666,1087.729877,-1.078364592,5.162331022,-84.7266516,13.97556951,-1.129265439,15.20235525,2.323660322,-13.23589519,1,0,0
mw0526,nocur_2,5,-6,10.41818182,120,1,10.38265695,3.304367057,4,21.30884159,680,-6.579446263,-6.683272161,66.16814968,4.885712847,-3.507739335,50.38020337,3.901731852,-75.23048269,1,1,0
mw0526,nocur_2,6,-6,10.41818182,120,-1,10.93776266,-5.644926384,4,14.86565849,580,1.274129559,-5.644926384,-87.29803974,10.93776266,0.858316455,13.30695626,2.778800309,8.17084437,2,1,0
mw0526,nocur_2,7,6,10.41818182,60,-1,13.97113518,-4.865287879,4,20.57010745,665.9941325,3.347743723,-4.865287879,40.79991274,13.97113518,3.379719322,34.36958312,2.688016968,36.55524403,2,1,0
mw0526,nocur_2,8,0,12,90,1,14.0637235,5.360290664,4,18.57875756,580,-2.519819716,5.360290664,-69.13600184,14.0637235,-0.526732081,25.20683195,2.846923057,-2.973124539,2,1,0
mw0526,nocur_2,9,0,12,90,-1,14.13061764,-4.602178414,4,17.07735869,927.2615452,1.607229863,-4.602178414,71.9601707,14.13061764,0.746646557,18.52838908,2.178237886,4.837485411,3,1,0
mw0526,nocur_2,10,-6,10.41818182,120,1,12.89508922,4.570040006,4,22.28921596,1049.577458,-5.071653675,-5.16536495,74.21295672,5.025371134,-3.027962012,47.57304212,3.37429937,-16.10300645,3,2,1
mw0526,nocur_2,11,3.109090909,11.61818182,75,1,11.41530878,5.516834629,4,15.12573241,565.4968911,-0.805169021,5.516834629,-79.2062708,11.41530878,-0.639518002,10.75123135,2.764499512,-6.308078609,3,2,1
mw0526,nocur_2,12,-3.109090909,11.61818182,105,-1,12.23513505,-2.688481823,4,13.9206936,480,1.322631419,-2.688481823,-87.39291038,12.23513505,0.63718012,11.93091938,1.313381926,5.085237509,4,2,1
mw0526,nocur_2,13,6,10.41818182,60,1,12.03181348,2.701750387,4,12.99692966,305.9906242,-0.706367557,2.701750387,72.65587063,12.03181348,0.021468401,8.970113913,1.366054683,0.161489086,4,2,1
mw0526,nocur_2,14,-6,10.41818182,120,-1,15.62366381,-1.75291092,4,16.61182298,881.042703,1.676296371,-1.75291092,-66.40157989,15.62366381,0.917897507,17.56511764,1.192557918,4.979297595,4,2,1
mw0526,nocur_2,15,0,12,90,-1,15.4309857,-3.003237238,4,18.45492489,1244.072242,2.439831747,-3.003237238,78.98655696,15.4309857,2.221470228,25.62097716,1.822958815,16.87601553,5,3,1
mw0526,nocur_2,16,6,10.41818182,60,-1,15.3121084,-4.170938193,4,22.28358899,704,4.387177793,4.555617551,-81.61271687,5.750380299,3.556814839,48.14206152,2.945766943,20.151047,5,3,1
mw0526,nocur_2,17,-3.109090909,11.61818182,105,1,13.39496289,5.451635262,4,26.57924199,1053.571335,-5.737661172,-6.969425862,60.63751434,7.12627127,-3.326952718,66.98166957,4.226836295,-14.78386157,5,3,1
mw0526,nocur_2,18,3.109090909,11.61818182,75,-1,16.31838867,-4.864311926,4,21.79759489,1010.096418,3.045608856,-4.864311926,58.40132536,16.31838867,3.091404363,34.57940343,2.572334681,27.26215726,6,3,1
mw0526,nocur_2,19,0,12,90,1,13.67581717,5.870082248,4,21.14582063,604,-2.796003666,5.870082248,-66.76949912,13.67581717,-2.792297887,28.39986237,3.033992778,-17.50806083,6,3,1
